2022-12-21,4.00,4.30,4.38,4.35,4.29,4.21,4.13,4.06,3.99,3.93,3.88,3.82,3.78,3.74,3.70,3.67,3.64,3.61,3.59,3.57,3.55,3.54,3.53,3.51,3.50,3.50,3.49,3.48,3.47,3.46,3.46,3.45,3.44,3.43,3.43,3.42,3.41,3.40,3.40,3.39,3.38,3.37,3.37,3.36,3.35,3.34,3.33,3.32,3.32,3.31
2022-12-22,4.01,4.34,4.42,4.39,4.32,4.25,4.17,4.10,4.04,3.97,3.92,3.86,3.82,3.77,3.74,3.70,3.67,3.65,3.62,3.61,3.59,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.50,3.49,3.48,3.47,3.47,3.46,3.45,3.44,3.43,3.43,3.42,3.41,3.40,3.39,3.39,3.38,3.37,3.36,3.35,3.34,3.33
2022-12-23,4.02,4.35,4.43,4.40,4.33,4.26,4.19,4.13,4.06,4.00,3.95,3.89,3.84,3.80,3.76,3.73,3.70,3.67,3.65,3.63,3.62,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.53,3.52,3.51,3.50,3.49,3.49,3.48,3.47,3.46,3.45,3.45,3.44,3.43,3.42,3.41,3.40,3.40,3.39,3.38,3.37,3.36
2022-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28,4.05,4.35,4.43,4.40,4.34,4.26,4.18,4.11,4.04,3.98,3.92,3.87,3.82,3.78,3.75,3.72,3.69,3.67,3.65,3.63,3.62,3.60,3.59,3.58,3.57,3.57,3.56,3.55,3.54,3.54,3.53,3.52,3.51,3.51,3.50,3.49,3.48,3.48,3.47,3.46,3.45,3.44,3.44,3.43,3.42,3.41,3.40,3.39,3.39,3.38
2022-12-29,4.04,4.35,4.43,4.40,4.33,4.26,4.19,4.12,4.06,4.00,3.95,3.90,3.86,3.82,3.78,3.75,3.72,3.70,3.68,3.66,3.65,3.64,3.62,3.62,3.61,3.60,3.59,3.58,3.57,3.57,3.56,3.55,3.55,3.54,3.53,3.52,3.51,3.51,3.50,3.49,3.48,3.47,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40
2022-12-30,4.05,4.36,4.44,4.41,4.34,4.27,4.20,4.14,4.08,4.02,3.97,3.91,3.87,3.83,3.79,3.76,3.73,3.70,3.68,3.67,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.59,3.58,3.57,3.57,3.56,3.55,3.55,3.54,3.53,3.52,3.52,3.51,3.50,3.49,3.48,3.47,3.47,3.46,3.45,3.44,3.43,3.42,3.41
2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,4.05,4.33,4.38,4.34,4.27,4.19,4.12,4.05,3.99,3.93,3.87,3.82,3.78,3.74,3.71,3.68,3.65,3.63,3.62,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.54,3.53,3.52,3.52,3.51,3.50,3.50,3.49,3.48,3.48,3.47,3.46,3.46,3.45,3.44,3.44,3.43,3.42,3.41,3.40,3.40,3.39,3.38,3.37
2023-01-04,4.02,4.26,4.30,4.23,4.14,4.05,3.97,3.90,3.84,3.78,3.72,3.68,3.63,3.60,3.57,3.54,3.52,3.50,3.48,3.47,3.46,3.45,3.44,3.43,3.43,3.42,3.42,3.41,3.41,3.40,3.40,3.39,3.39,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.34,3.33,3.33,3.32,3.31,3.31,3.30,3.29,3.28,3.27
2023-01-05,4.08,4.35,4.40,4.34,4.25,4.16,4.08,4.00,3.93,3.86,3.80,3.75,3.71,3.66,3.63,3.60,3.58,3.56,3.54,3.52,3.51,3.50,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.46,3.45,3.45,3.44,3.43,3.43,3.42,3.42,3.41,3.40,3.39,3.39,3.38,3.37,3.36,3.35,3.35,3.34,3.33
2023-01-06,4.06,4.30,4.33,4.26,4.16,4.07,3.99,3.92,3.85,3.79,3.73,3.69,3.64,3.61,3.57,3.55,3.52,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.44,3.44,3.43,3.43,3.42,3.42,3.42,3.41,3.41,3.40,3.40,3.39,3.39,3.38,3.38,3.37,3.36,3.36,3.35,3.34,3.34,3.33,3.32,3.31,3.31,3.30
2023-01-09,4.07,4.27,4.27,4.19,4.09,4.00,3.92,3.86,3.80,3.74,3.70,3.66,3.63,3.60,3.57,3.55,3.54,3.53,3.52,3.51,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.47,3.47,3.47,3.46,3.46,3.45,3.45,3.44,3.44,3.43,3.42,3.42,3.41,3.40,3.40,3.39,3.38,3.38,3.37
2023-01-10,4.08,4.29,4.30,4.22,4.12,4.03,3.95,3.88,3.82,3.77,3.72,3.68,3.65,3.62,3.60,3.58,3.56,3.55,3.54,3.53,3.52,3.52,3.51,3.51,3.50,3.50,3.50,3.49,3.49,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.45,3.44,3.44,3.43,3.42,3.42,3.41,3.40,3.39,3.39,3.38,3.37,3.36,3.35
2023-01-11,4.06,4.23,4.21,4.11,3.99,3.89,3.80,3.72,3.65,3.58,3.53,3.48,3.44,3.40,3.37,3.35,3.33,3.31,3.30,3.29,3.28,3.27,3.27,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.23,3.23,3.22,3.22,3.21,3.20,3.20,3.19,3.18,3.18,3.17,3.16,3.16,3.16,3.15,3.15,3.15,3.14
2023-01-12,4.06,4.20,4.15,4.03,3.92,3.81,3.72,3.65,3.59,3.54,3.49,3.45,3.41,3.38,3.36,3.34,3.32,3.31,3.29,3.29,3.28,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.23,3.23,3.22,3.22,3.21,3.21,3.20,3.19,3.19,3.18,3.17,3.17,3.16,3.15,3.14,3.14
2023-01-13,4.08,4.23,4.18,4.06,3.94,3.83,3.75,3.68,3.62,3.57,3.52,3.48,3.45,3.42,3.39,3.37,3.36,3.34,3.33,3.33,3.32,3.32,3.31,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.29,3.29,3.29,3.28,3.28,3.27,3.27,3.26,3.26,3.25,3.24,3.24,3.23,3.22,3.22,3.21,3.20,3.19,3.19,3.18
2023-01-16,4.08,4.23,4.18,4.06,3.93,3.83,3.75,3.68,3.63,3.58,3.53,3.49,3.46,3.43,3.41,3.39,3.37,3.36,3.35,3.34,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.31,3.31,3.31,3.30,3.30,3.30,3.29,3.29,3.28,3.28,3.27,3.26,3.26,3.25,3.24,3.24,3.23,3.22,3.21,3.21,3.20,3.19
2023-01-17,4.10,4.23,4.18,4.05,3.93,3.82,3.73,3.66,3.59,3.54,3.49,3.45,3.41,3.38,3.35,3.33,3.31,3.29,3.28,3.27,3.27,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.23,3.23,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.19,3.19,3.18,3.17,3.17,3.16,3.15,3.15,3.14,3.13,3.12
2023-01-18,4.14,4.28,4.21,4.08,3.95,3.84,3.75,3.67,3.60,3.54,3.49,3.44,3.40,3.37,3.34,3.31,3.29,3.28,3.26,3.25,3.25,3.24,3.23,3.23,3.23,3.23,3.22,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.20,3.20,3.19,3.19,3.18,3.18,3.17,3.17,3.16,3.15,3.15,3.14,3.13,3.13,3.12
2023-01-19,4.14,4.28,4.21,4.08,3.95,3.84,3.75,3.67,3.61,3.55,3.50,3.46,3.42,3.39,3.36,3.34,3.32,3.30,3.29,3.28,3.27,3.27,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.24,3.23,3.23,3.22,3.22,3.22,3.21,3.20,3.20,3.19,3.19,3.18,3.17,3.17,3.16,3.15,3.15,3.14,3.13,3.13,3.12
2023-01-20,4.14,4.27,4.19,4.06,3.93,3.83,3.75,3.68,3.63,3.58,3.54,3.50,3.46,3.43,3.41,3.39,3.37,3.35,3.34,3.33,3.33,3.32,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.29,3.29,3.29,3.28,3.28,3.28,3.27,3.27,3.26,3.26,3.25,3.24,3.24,3.23,3.23,3.22,3.21,3.21,3.20,3.19,3.18
2023-01-23,4.16,4.28,4.19,4.06,3.93,3.83,3.75,3.69,3.63,3.58,3.53,3.49,3.45,3.42,3.40,3.38,3.36,3.35,3.34,3.33,3.32,3.32,3.32,3.32,3.31,3.31,3.31,3.31,3.31,3.31,3.30,3.30,3.30,3.29,3.29,3.29,3.28,3.28,3.27,3.27,3.26,3.26,3.25,3.25,3.24,3.23,3.23,3.22,3.21,3.21
2023-01-24,4.14,4.24,4.15,4.00,3.87,3.77,3.69,3.62,3.56,3.51,3.47,3.43,3.39,3.36,3.34,3.32,3.30,3.29,3.28,3.27,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.23,3.23,3.23,3.22,3.22,3.22,3.21,3.21,3.20,3.20,3.19,3.18,3.18,3.17,3.16,3.16,3.15,3.14,3.14
2023-01-25,4.13,4.20,4.08,3.93,3.80,3.70,3.62,3.55,3.50,3.45,3.41,3.37,3.34,3.31,3.29,3.27,3.25,3.24,3.23,3.22,3.22,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.18,3.18,3.18,3.17,3.17,3.16,3.16,3.15,3.15,3.14,3.13,3.13,3.12,3.11,3.11,3.10,3.09
2023-01-26,4.13,4.21,4.11,3.97,3.84,3.74,3.66,3.60,3.55,3.50,3.46,3.43,3.40,3.37,3.34,3.32,3.31,3.29,3.28,3.27,3.26,3.26,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.23,3.23,3.23,3.22,3.22,3.22,3.21,3.21,3.20,3.20,3.19,3.18,3.18,3.17,3.17,3.16,3.15,3.14,3.14,3.13,3.12
2023-01-27,4.15,4.23,4.13,4.00,3.87,3.77,3.70,3.63,3.58,3.53,3.49,3.45,3.42,3.40,3.37,3.35,3.34,3.32,3.31,3.31,3.30,3.29,3.29,3.29,3.28,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.26,3.26,3.25,3.25,3.24,3.24,3.23,3.23,3.22,3.22,3.21,3.20,3.20,3.19,3.18,3.18,3.17,3.16
2023-01-30,4.17,4.25,4.15,4.03,3.91,3.81,3.73,3.67,3.61,3.56,3.51,3.47,3.44,3.41,3.39,3.37,3.35,3.34,3.33,3.32,3.32,3.31,3.31,3.30,3.30,3.30,3.30,3.29,3.29,3.29,3.28,3.28,3.27,3.27,3.27,3.26,3.26,3.25,3.24,3.24,3.23,3.23,3.22,3.21,3.21,3.20,3.19,3.18,3.18,3.17
2023-01-31,4.16,4.23,4.13,4.00,3.88,3.78,3.71,3.64,3.59,3.54,3.50,3.46,3.43,3.40,3.38,3.36,3.35,3.33,3.33,3.32,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.28,3.28,3.28,3.27,3.27,3.26,3.26,3.25,3.25,3.24,3.24,3.23,3.22,3.22,3.21,3.21,3.20,3.19,3.18
2023-02-01,4.15,4.21,4.10,3.96,3.84,3.74,3.67,3.61,3.55,3.51,3.47,3.43,3.40,3.37,3.35,3.33,3.31,3.30,3.29,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.23,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.19,3.18,3.18,3.17
2023-02-02,4.13,4.11,3.93,3.75,3.60,3.49,3.39,3.32,3.26,3.21,3.16,3.13,3.10,3.07,3.05,3.04,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.01,3.01,3.01,3.00,3.00,3.00,2.99,2.99,2.98,2.98,2.97
2023-02-03,4.13,4.11,3.94,3.77,3.63,3.52,3.44,3.37,3.31,3.26,3.22,3.19,3.16,3.14,3.12,3.11,3.10,3.09,3.09,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.08,3.07,3.07,3.06,3.06,3.05,3.05,3.04,3.04
2023-02-06,4.15,4.17,4.04,3.89,3.78,3.69,3.62,3.56,3.50,3.46,3.42,3.38,3.35,3.33,3.31,3.29,3.28,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.23,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.19,3.19,3.18,3.17,3.17
2023-02-07,4.15,4.17,4.05,3.92,3.81,3.72,3.66,3.60,3.56,3.51,3.47,3.43,3.40,3.37,3.35,3.33,3.31,3.30,3.29,3.28,3.28,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.24,3.23,3.23,3.22,3.22,3.21,3.20,3.20,3.19,3.18,3.18,3.17,3.16
2023-02-08,4.17,4.20,4.09,3.95,3.83,3.74,3.66,3.60,3.55,3.50,3.46,3.43,3.40,3.37,3.35,3.33,3.32,3.30,3.29,3.29,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.23,3.23,3.23,3.22,3.21,3.21,3.20,3.20,3.19,3.18
2023-02-09,4.17,4.21,4.11,3.98,3.86,3.77,3.69,3.62,3.56,3.51,3.47,3.43,3.40,3.37,3.34,3.32,3.31,3.30,3.29,3.28,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.24,3.24,3.23,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.19,3.18,3.18
2023-02-10,4.21,4.30,4.22,4.10,3.99,3.89,3.82,3.75,3.69,3.64,3.59,3.55,3.51,3.48,3.45,3.43,3.41,3.39,3.38,3.37,3.36,3.36,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.33,3.33,3.33,3.32,3.32,3.31,3.31,3.30,3.29,3.29,3.28,3.27,3.27,3.26,3.25,3.25
2023-02-13,4.22,4.31,4.24,4.12,4.01,3.92,3.84,3.77,3.70,3.65,3.60,3.56,3.52,3.49,3.46,3.44,3.42,3.40,3.39,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.33,3.33,3.32,3.32,3.32,3.31,3.31,3.30,3.29,3.29,3.28,3.27,3.27,3.26,3.25,3.25,3.24,3.23
2023-02-14,4.28,4.42,4.38,4.29,4.19,4.09,4.00,3.92,3.85,3.79,3.73,3.68,3.64,3.61,3.57,3.55,3.53,3.51,3.49,3.48,3.47,3.47,3.46,3.45,3.45,3.44,3.44,3.44,3.43,3.43,3.42,3.42,3.42,3.41,3.40,3.40,3.39,3.39,3.38,3.37,3.37,3.36,3.35,3.35,3.34,3.33,3.32,3.32,3.31,3.30
2023-02-15,4.19,4.28,4.24,4.15,4.05,3.96,3.88,3.81,3.75,3.70,3.65,3.61,3.57,3.54,3.52,3.50,3.48,3.46,3.45,3.44,3.44,3.43,3.42,3.42,3.42,3.41,3.41,3.41,3.40,3.40,3.40,3.39,3.39,3.38,3.38,3.38,3.37,3.37,3.36,3.35,3.35,3.34,3.34,3.33,3.32,3.32,3.31,3.30,3.29,3.29
2023-02-16,4.18,4.26,4.21,4.12,4.02,3.94,3.87,3.80,3.75,3.70,3.65,3.61,3.58,3.55,3.52,3.50,3.49,3.47,3.46,3.46,3.45,3.45,3.44,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.43,3.42,3.42,3.42,3.41,3.41,3.40,3.40,3.39,3.39,3.38,3.38,3.37,3.36,3.36,3.35,3.34,3.34,3.33,3.32
2023-02-17,4.20,4.29,4.23,4.14,4.04,3.95,3.87,3.81,3.75,3.70,3.65,3.61,3.58,3.55,3.53,3.51,3.49,3.48,3.47,3.46,3.45,3.45,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.43,3.43,3.42,3.42,3.42,3.41,3.41,3.40,3.40,3.39,3.39,3.38,3.38,3.37,3.36,3.36,3.35,3.34
2023-02-20,4.21,4.27,4.20,4.10,4.00,3.91,3.84,3.77,3.71,3.65,3.61,3.56,3.53,3.50,3.47,3.46,3.44,3.43,3.42,3.41,3.41,3.41,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.39,3.39,3.39,3.39,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.34,3.33,3.33,3.32,3.31
2023-02-21,4.28,4.40,4.37,4.28,4.19,4.10,4.02,3.94,3.88,3.82,3.77,3.73,3.69,3.66,3.64,3.62,3.60,3.59,3.58,3.57,3.57,3.56,3.56,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.54,3.53,3.53,3.53,3.52,3.52,3.51,3.51,3.51,3.50,3.49,3.49,3.48,3.48,3.47,3.46,3.46,3.45,3.44
2023-02-22,4.29,4.41,4.36,4.27,4.17,4.08,4.01,3.94,3.88,3.83,3.78,3.74,3.70,3.67,3.64,3.62,3.60,3.59,3.58,3.57,3.56,3.56,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.52,3.52,3.51,3.51,3.50,3.50,3.49,3.49,3.48,3.47,3.47,3.46,3.45,3.45,3.44,3.43
2023-02-23,4.30,4.43,4.39,4.29,4.19,4.10,4.02,3.95,3.89,3.83,3.78,3.73,3.70,3.66,3.64,3.61,3.59,3.58,3.57,3.56,3.55,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.50,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.46,3.45,3.45,3.44,3.43,3.42,3.42
2023-02-24,4.37,4.55,4.54,4.45,4.35,4.25,4.16,4.07,4.00,3.93,3.88,3.82,3.78,3.74,3.71,3.68,3.66,3.64,3.63,3.62,3.61,3.60,3.59,3.59,3.58,3.58,3.58,3.58,3.57,3.57,3.57,3.56,3.56,3.56,3.55,3.55,3.54,3.54,3.53,3.53,3.52,3.51,3.51,3.50,3.49,3.49,3.48,3.47,3.46,3.46
2023-02-27,4.37,4.55,4.55,4.47,4.38,4.29,4.20,4.12,4.04,3.98,3.92,3.87,3.83,3.79,3.76,3.73,3.71,3.69,3.68,3.67,3.66,3.65,3.65,3.64,3.64,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.61,3.61,3.60,3.60,3.59,3.59,3.58,3.58,3.57,3.56,3.56,3.55,3.54,3.53,3.53,3.52,3.51,3.50
2023-02-28,4.36,4.56,4.59,4.53,4.43,4.32,4.22,4.13,4.05,3.98,3.92,3.86,3.82,3.78,3.74,3.72,3.69,3.67,3.66,3.65,3.64,3.63,3.62,3.62,3.61,3.61,3.61,3.60,3.60,3.60,3.59,3.59,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.55,3.54,3.54,3.53,3.52,3.52,3.51,3.50,3.49,3.48,3.47
2023-03-01,4.34,4.52,4.54,4.48,4.38,4.28,4.18,4.10,4.03,3.97,3.91,3.87,3.83,3.80,3.77,3.75,3.73,3.72,3.71,3.70,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.65,3.65,3.64,3.64,3.63,3.63,3.62,3.62,3.61,3.60,3.60,3.59,3.58
2023-03-02,4.34,4.52,4.54,4.49,4.40,4.31,4.22,4.14,4.07,4.01,3.96,3.91,3.87,3.83,3.81,3.78,3.77,3.75,3.74,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.70,3.70,3.70,3.69,3.69,3.68,3.68,3.67,3.67,3.66,3.66,3.65,3.64,3.64,3.63,3.62,3.61
2023-03-03,4.34,4.53,4.55,4.48,4.39,4.30,4.21,4.13,4.06,3.99,3.94,3.89,3.84,3.81,3.78,3.75,3.73,3.72,3.71,3.70,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.65,3.65,3.64,3.64,3.63,3.63,3.62,3.61,3.61,3.60,3.59,3.59,3.58,3.57,3.56
2023-03-06,4.36,4.55,4.59,4.53,4.44,4.35,4.25,4.16,4.08,4.01,3.95,3.90,3.86,3.82,3.79,3.76,3.74,3.72,3.71,3.70,3.69,3.68,3.68,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.64,3.64,3.63,3.63,3.63,3.62,3.61,3.61,3.60,3.60,3.59,3.58,3.58,3.57,3.56,3.55,3.55
2023-03-07,4.43,4.64,4.67,4.59,4.49,4.38,4.27,4.18,4.09,4.02,3.95,3.89,3.84,3.80,3.76,3.73,3.71,3.68,3.67,3.65,3.64,3.63,3.62,3.62,3.61,3.61,3.60,3.60,3.59,3.59,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.55,3.54,3.54,3.53,3.52,3.52,3.51,3.50,3.49,3.49,3.48,3.47,3.46
2023-03-08,4.42,4.63,4.65,4.57,4.47,4.36,4.25,4.16,4.07,4.00,3.93,3.87,3.82,3.77,3.73,3.70,3.67,3.65,3.63,3.61,3.60,3.59,3.59,3.58,3.57,3.57,3.57,3.56,3.56,3.56,3.55,3.55,3.54,3.54,3.54,3.53,3.53,3.52,3.51,3.51,3.50,3.49,3.49,3.48,3.47,3.46,3.46,3.45,3.44,3.43
2023-03-09,4.41,4.61,4.62,4.55,4.45,4.35,4.25,4.16,4.08,4.00,3.94,3.88,3.83,3.78,3.74,3.71,3.69,3.67,3.65,3.64,3.62,3.62,3.61,3.60,3.60,3.60,3.59,3.59,3.59,3.58,3.58,3.58,3.57,3.57,3.56,3.56,3.55,3.55,3.54,3.54,3.53,3.52,3.52,3.51,3.50,3.50,3.49,3.48,3.47,3.46
2023-03-10,4.34,4.48,4.47,4.40,4.30,4.20,4.10,4.01,3.93,3.86,3.79,3.73,3.68,3.64,3.61,3.58,3.55,3.53,3.52,3.51,3.50,3.49,3.48,3.48,3.48,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.44,3.44,3.43,3.43,3.43,3.42,3.41,3.41,3.40,3.40,3.39,3.39,3.38,3.37,3.37
2023-03-13,4.20,4.21,4.19,4.15,4.08,4.00,3.91,3.83,3.75,3.68,3.61,3.56,3.51,3.47,3.43,3.40,3.38,3.36,3.35,3.34,3.33,3.32,3.32,3.31,3.31,3.31,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.30,3.29,3.29,3.29,3.28,3.28,3.27,3.27,3.27,3.26,3.26,3.25,3.25,3.24,3.23,3.23
2023-03-14,4.21,4.26,4.25,4.21,4.15,4.08,4.00,3.92,3.85,3.78,3.72,3.66,3.61,3.57,3.54,3.51,3.48,3.46,3.44,3.43,3.42,3.41,3.40,3.40,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.36,3.36,3.35,3.35,3.34,3.34,3.33,3.33,3.32,3.31,3.31,3.30,3.30,3.29,3.28
2023-03-15,4.15,4.12,4.07,4.02,3.97,3.92,3.85,3.79,3.73,3.67,3.61,3.56,3.51,3.47,3.43,3.40,3.38,3.36,3.34,3.33,3.32,3.31,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.28,3.28,3.28,3.28,3.27,3.27,3.27,3.26,3.26,3.26,3.25,3.25,3.24,3.23,3.23,3.22,3.22,3.21,3.20,3.20,3.19
2023-03-16,4.20,4.22,4.17,4.11,4.05,3.99,3.92,3.85,3.78,3.72,3.66,3.61,3.56,3.52,3.48,3.45,3.43,3.41,3.39,3.37,3.36,3.35,3.35,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.31,3.31,3.31,3.30,3.30,3.29,3.29,3.28,3.28,3.27,3.26,3.26,3.25,3.24,3.24,3.23
2023-03-17,4.12,4.10,4.03,3.96,3.88,3.81,3.74,3.67,3.61,3.55,3.49,3.44,3.39,3.35,3.32,3.29,3.27,3.25,3.24,3.23,3.22,3.21,3.21,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.19,3.18,3.18,3.18,3.17,3.17,3.16,3.16,3.16,3.15,3.15,3.14,3.13,3.13,3.12,3.12
2023-03-20,4.12,4.07,3.98,3.91,3.84,3.77,3.70,3.63,3.57,3.52,3.47,3.42,3.38,3.35,3.32,3.30,3.28,3.26,3.25,3.24,3.24,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.20,3.20,3.20,3.19,3.19,3.18,3.18,3.17,3.17
2023-03-21,4.19,4.17,4.09,3.99,3.90,3.82,3.75,3.68,3.62,3.56,3.51,3.46,3.42,3.39,3.36,3.33,3.31,3.30,3.29,3.28,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.23,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.19,3.18
2023-03-22,4.38,4.44,4.37,4.27,4.16,4.06,3.96,3.87,3.79,3.72,3.65,3.59,3.54,3.49,3.45,3.42,3.39,3.37,3.35,3.34,3.33,3.32,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.29,3.28,3.28,3.28,3.27,3.27,3.26,3.26,3.25,3.25,3.24,3.24,3.23,3.22,3.22,3.21,3.20
2023-03-23,4.35,4.33,4.19,4.05,3.93,3.84,3.76,3.68,3.62,3.56,3.50,3.45,3.41,3.37,3.34,3.31,3.29,3.27,3.26,3.25,3.24,3.24,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.20,3.20,3.19,3.19,3.18,3.18,3.17,3.17,3.16,3.15
2023-03-24,4.32,4.27,4.12,3.98,3.87,3.77,3.69,3.61,3.55,3.49,3.43,3.39,3.34,3.31,3.28,3.25,3.23,3.22,3.21,3.20,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.16,3.16,3.16,3.15,3.15,3.14,3.14,3.13,3.13,3.12,3.11,3.11,3.10
2023-03-27,4.36,4.36,4.25,4.12,4.01,3.91,3.82,3.74,3.67,3.61,3.55,3.50,3.45,3.41,3.38,3.36,3.33,3.32,3.30,3.29,3.28,3.27,3.27,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.23,3.23,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.19,3.18,3.18,3.17,3.16,3.16,3.15,3.14
