2022-12-21,4.50,4.63,4.42,4.13,3.90,3.74,3.61,3.51,3.42,3.35,3.28,3.24,3.20,3.18,3.17,3.17,3.18,3.19,3.20,3.21,3.23,3.24,3.25,3.26,3.26,3.26,3.26,3.25,3.25,3.24,3.23,3.22,3.20,3.19,3.17,3.15,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88
2022-12-22,4.54,4.68,4.45,4.17,3.95,3.79,3.67,3.56,3.46,3.38,3.31,3.26,3.22,3.20,3.19,3.20,3.21,3.22,3.23,3.25,3.26,3.27,3.28,3.29,3.29,3.29,3.29,3.28,3.27,3.26,3.25,3.24,3.22,3.21,3.19,3.17,3.15,3.13,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90
2022-12-23,4.55,4.70,4.45,4.17,3.97,3.83,3.72,3.61,3.51,3.42,3.34,3.28,3.25,3.22,3.22,3.22,3.24,3.25,3.27,3.29,3.30,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.30,3.29,3.27,3.26,3.24,3.23,3.21,3.19,3.17,3.15,3.13,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92
2022-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28,4.55,4.68,4.46,4.19,3.97,3.80,3.66,3.55,3.46,3.38,3.32,3.28,3.25,3.24,3.24,3.25,3.27,3.29,3.30,3.32,3.34,3.35,3.36,3.36,3.36,3.36,3.35,3.34,3.33,3.32,3.30,3.29,3.27,3.25,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.03,3.01,2.99,2.97,2.95
2022-12-29,4.54,4.68,4.45,4.17,3.97,3.82,3.71,3.62,3.53,3.45,3.39,3.34,3.31,3.29,3.28,3.29,3.30,3.32,3.33,3.35,3.37,3.38,3.39,3.39,3.39,3.39,3.38,3.37,3.36,3.35,3.33,3.31,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.03,3.01,2.99,2.97
2022-12-30,4.55,4.69,4.45,4.19,4.00,3.86,3.75,3.64,3.54,3.45,3.38,3.32,3.29,3.27,3.26,3.27,3.29,3.31,3.33,3.35,3.37,3.38,3.39,3.40,3.41,3.40,3.40,3.39,3.38,3.37,3.35,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.02,3.00,2.98,2.96
2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,4.50,4.61,4.36,4.09,3.88,3.74,3.62,3.52,3.43,3.36,3.30,3.27,3.25,3.24,3.24,3.25,3.27,3.29,3.30,3.32,3.33,3.35,3.35,3.36,3.36,3.36,3.36,3.35,3.34,3.33,3.32,3.30,3.29,3.27,3.25,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.97,2.95
2023-01-04,4.43,4.49,4.20,3.89,3.68,3.55,3.45,3.36,3.28,3.22,3.17,3.13,3.12,3.12,3.12,3.14,3.16,3.19,3.21,3.23,3.25,3.27,3.28,3.29,3.29,3.29,3.29,3.28,3.27,3.26,3.25,3.24,3.22,3.20,3.19,3.17,3.15,3.13,3.10,3.08,3.06,3.04,3.02,3.00,2.97,2.95,2.93,2.91,2.89,2.86
2023-01-05,4.53,4.61,4.34,4.03,3.79,3.63,3.50,3.40,3.32,3.25,3.19,3.16,3.14,3.14,3.15,3.17,3.19,3.22,3.25,3.28,3.31,3.33,3.34,3.35,3.36,3.36,3.36,3.36,3.35,3.33,3.32,3.31,3.29,3.27,3.25,3.23,3.21,3.18,3.16,3.13,3.11,3.08,3.06,3.03,3.01,2.98,2.95,2.93,2.90,2.87
2023-01-06,4.47,4.51,4.22,3.91,3.69,3.55,3.44,3.35,3.28,3.21,3.17,3.14,3.12,3.12,3.13,3.15,3.17,3.20,3.22,3.25,3.27,3.29,3.30,3.32,3.32,3.32,3.32,3.32,3.31,3.30,3.29,3.27,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.05,3.03,3.01,2.99,2.97,2.95,2.92,2.90
2023-01-09,4.44,4.41,4.11,3.82,3.62,3.49,3.41,3.34,3.29,3.26,3.23,3.22,3.22,3.24,3.26,3.28,3.31,3.33,3.36,3.38,3.40,3.41,3.42,3.43,3.43,3.43,3.43,3.42,3.41,3.40,3.38,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.21,3.18,3.16,3.14,3.12,3.09,3.07,3.05,3.03,3.00,2.98
2023-01-10,4.46,4.45,4.15,3.84,3.64,3.51,3.43,3.37,3.32,3.28,3.25,3.24,3.24,3.25,3.27,3.29,3.31,3.34,3.36,3.38,3.39,3.41,3.41,3.42,3.42,3.41,3.40,3.39,3.38,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.20,3.18,3.16,3.14,3.11,3.09,3.07,3.05,3.03,3.00,2.98,2.96,2.94
2023-01-11,4.40,4.32,3.98,3.66,3.44,3.30,3.19,3.11,3.04,2.99,2.96,2.94,2.93,2.94,2.96,2.99,3.02,3.05,3.08,3.11,3.13,3.16,3.17,3.18,3.19,3.18,3.18,3.17,3.15,3.14,3.11,3.09,3.07,3.04,3.02,2.99,2.97,2.95,2.93,2.92,2.92,2.92,2.92,2.93,2.94,2.96,2.98,3.01,3.04,3.08
2023-01-12,4.37,4.23,3.86,3.54,3.35,3.24,3.17,3.11,3.07,3.03,3.00,2.99,2.99,3.00,3.01,3.04,3.06,3.09,3.12,3.14,3.16,3.18,3.19,3.20,3.20,3.20,3.20,3.19,3.18,3.17,3.15,3.13,3.12,3.10,3.08,3.06,3.03,3.01,2.99,2.96,2.94,2.92,2.89,2.87,2.84,2.82,2.80,2.78,2.75,2.73
2023-01-13,4.40,4.29,3.88,3.54,3.36,3.27,3.22,3.17,3.13,3.09,3.06,3.04,3.03,3.03,3.05,3.07,3.10,3.13,3.16,3.19,3.21,3.23,3.25,3.25,3.26,3.26,3.25,3.24,3.23,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.07,3.05,3.02,3.00,2.98,2.95,2.93,2.91,2.88,2.86,2.84,2.81,2.79,2.77
2023-01-16,4.40,4.27,3.87,3.54,3.37,3.29,3.23,3.19,3.15,3.11,3.08,3.06,3.05,3.06,3.07,3.10,3.12,3.15,3.18,3.21,3.23,3.25,3.26,3.27,3.27,3.27,3.26,3.25,3.24,3.22,3.21,3.19,3.17,3.15,3.13,3.11,3.08,3.06,3.04,3.01,2.99,2.97,2.94,2.92,2.90,2.88,2.86,2.84,2.81,2.79
2023-01-17,4.40,4.26,3.86,3.53,3.33,3.23,3.17,3.11,3.06,3.02,2.99,2.97,2.96,2.97,2.98,3.00,3.03,3.06,3.09,3.11,3.13,3.15,3.16,3.17,3.18,3.18,3.18,3.17,3.16,3.15,3.14,3.12,3.11,3.09,3.07,3.05,3.03,3.00,2.98,2.96,2.94,2.91,2.89,2.87,2.84,2.82,2.80,2.77,2.75,2.73
2023-01-18,4.46,4.29,3.87,3.54,3.34,3.23,3.16,3.09,3.04,2.99,2.95,2.92,2.91,2.92,2.93,2.95,2.98,3.01,3.04,3.07,3.10,3.12,3.14,3.16,3.17,3.17,3.18,3.17,3.17,3.16,3.15,3.13,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.95,2.93,2.91,2.88,2.86,2.84,2.81,2.79,2.77,2.74
2023-01-19,4.46,4.28,3.86,3.53,3.34,3.24,3.17,3.12,3.07,3.03,2.99,2.97,2.97,2.97,2.98,3.00,3.03,3.05,3.08,3.10,3.12,3.14,3.15,3.16,3.17,3.17,3.16,3.15,3.14,3.13,3.11,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.95,2.93,2.91,2.90,2.88,2.86,2.84,2.82,2.81,2.79,2.78,2.76
2023-01-20,4.45,4.25,3.82,3.51,3.35,3.29,3.25,3.21,3.17,3.12,3.09,3.06,3.05,3.05,3.06,3.07,3.10,3.12,3.14,3.16,3.18,3.20,3.21,3.22,3.23,3.23,3.23,3.22,3.21,3.20,3.19,3.18,3.16,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.96,2.94,2.92,2.90,2.88,2.86,2.83,2.81
2023-01-23,4.47,4.23,3.81,3.53,3.38,3.30,3.24,3.19,3.13,3.09,3.05,3.03,3.03,3.04,3.05,3.08,3.11,3.14,3.17,3.20,3.22,3.24,3.26,3.27,3.28,3.28,3.27,3.27,3.26,3.24,3.23,3.21,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.02,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85
2023-01-24,4.43,4.18,3.73,3.44,3.29,3.21,3.16,3.12,3.08,3.04,3.01,2.99,2.98,2.99,3.00,3.02,3.05,3.07,3.10,3.13,3.15,3.16,3.18,3.19,3.19,3.20,3.19,3.19,3.18,3.17,3.16,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.96,2.94,2.92,2.90,2.87,2.85,2.83,2.80,2.78,2.76
2023-01-25,4.38,4.08,3.64,3.35,3.22,3.16,3.12,3.08,3.04,3.00,2.98,2.96,2.96,2.96,2.97,2.99,3.02,3.04,3.07,3.09,3.11,3.13,3.14,3.15,3.15,3.15,3.15,3.15,3.14,3.13,3.11,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.91,2.89,2.87,2.85,2.83,2.80,2.78,2.76,2.74,2.71
2023-01-26,4.38,4.12,3.70,3.41,3.27,3.22,3.18,3.15,3.11,3.08,3.04,3.02,3.01,3.00,3.01,3.02,3.04,3.07,3.09,3.11,3.13,3.15,3.16,3.17,3.18,3.18,3.17,3.17,3.16,3.15,3.13,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.93,2.91,2.89,2.87,2.85,2.83,2.80,2.78,2.76,2.74
2023-01-27,4.40,4.15,3.74,3.46,3.32,3.25,3.21,3.17,3.13,3.09,3.06,3.05,3.04,3.04,3.05,3.07,3.09,3.12,3.14,3.16,3.18,3.20,3.21,3.22,3.22,3.22,3.22,3.21,3.20,3.19,3.17,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.95,2.93,2.91,2.89,2.87,2.84,2.82,2.80,2.78
2023-01-30,4.42,4.16,3.78,3.52,3.37,3.29,3.23,3.17,3.12,3.08,3.06,3.04,3.04,3.05,3.07,3.09,3.11,3.14,3.16,3.18,3.20,3.21,3.22,3.23,3.23,3.22,3.22,3.21,3.20,3.18,3.17,3.15,3.13,3.12,3.10,3.08,3.06,3.04,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79
2023-01-31,4.40,4.14,3.74,3.49,3.34,3.27,3.21,3.16,3.12,3.09,3.06,3.05,3.05,3.06,3.08,3.10,3.12,3.15,3.17,3.19,3.21,3.23,3.24,3.24,3.24,3.24,3.24,3.23,3.22,3.21,3.20,3.18,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83
2023-02-01,4.36,4.10,3.70,3.42,3.29,3.23,3.19,3.15,3.11,3.07,3.04,3.02,3.01,3.02,3.03,3.05,3.08,3.11,3.14,3.16,3.19,3.21,3.22,3.23,3.24,3.24,3.24,3.23,3.22,3.21,3.20,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83
2023-02-02,4.26,3.84,3.37,3.08,2.94,2.87,2.82,2.78,2.75,2.73,2.72,2.73,2.75,2.78,2.82,2.86,2.90,2.94,2.97,3.00,3.03,3.04,3.06,3.06,3.07,3.07,3.06,3.06,3.05,3.04,3.03,3.01,3.00,2.99,2.97,2.96,2.94,2.92,2.90,2.89,2.87,2.85,2.83,2.82,2.80,2.78,2.76,2.74,2.73,2.71
2023-02-03,4.25,3.86,3.39,3.13,3.01,2.95,2.91,2.88,2.85,2.83,2.82,2.82,2.83,2.86,2.88,2.92,2.95,2.99,3.02,3.05,3.08,3.10,3.12,3.13,3.13,3.14,3.14,3.13,3.13,3.12,3.11,3.09,3.08,3.06,3.05,3.03,3.01,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.85,2.83,2.81,2.79,2.77
2023-02-06,4.31,3.99,3.58,3.37,3.27,3.21,3.16,3.11,3.06,3.03,3.01,3.00,3.01,3.02,3.05,3.08,3.11,3.14,3.17,3.19,3.21,3.23,3.24,3.25,3.25,3.25,3.25,3.24,3.23,3.22,3.20,3.19,3.17,3.15,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.97,2.95,2.93,2.91,2.89,2.87,2.85
2023-02-07,4.30,4.02,3.64,3.41,3.32,3.29,3.25,3.21,3.15,3.09,3.04,3.01,2.99,3.00,3.01,3.04,3.07,3.10,3.13,3.16,3.19,3.21,3.22,3.23,3.24,3.24,3.24,3.23,3.22,3.21,3.19,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82
2023-02-08,4.34,4.06,3.67,3.42,3.30,3.24,3.20,3.15,3.11,3.07,3.05,3.03,3.03,3.03,3.05,3.07,3.09,3.12,3.14,3.17,3.19,3.21,3.23,3.24,3.24,3.25,3.25,3.24,3.24,3.23,3.22,3.21,3.19,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86
2023-02-09,4.34,4.09,3.73,3.48,3.33,3.25,3.18,3.13,3.08,3.04,3.01,3.00,2.99,3.00,3.01,3.04,3.06,3.09,3.12,3.15,3.18,3.20,3.22,3.23,3.24,3.25,3.25,3.25,3.24,3.23,3.22,3.21,3.19,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.86,2.84
2023-02-10,4.43,4.26,3.89,3.62,3.47,3.39,3.32,3.25,3.19,3.14,3.10,3.06,3.05,3.05,3.06,3.08,3.11,3.14,3.18,3.21,3.24,3.27,3.29,3.31,3.32,3.32,3.32,3.32,3.31,3.30,3.29,3.27,3.26,3.24,3.21,3.19,3.17,3.14,3.12,3.10,3.07,3.05,3.03,3.01,2.98,2.96,2.94,2.92,2.90,2.88
2023-02-13,4.46,4.27,3.91,3.66,3.50,3.40,3.31,3.24,3.18,3.13,3.09,3.07,3.06,3.07,3.08,3.10,3.12,3.15,3.18,3.20,3.23,3.25,3.26,3.28,3.28,3.29,3.29,3.28,3.27,3.26,3.25,3.23,3.22,3.20,3.18,3.16,3.14,3.11,3.09,3.07,3.05,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86
2023-02-14,4.57,4.47,4.15,3.87,3.67,3.53,3.41,3.32,3.25,3.20,3.17,3.14,3.14,3.14,3.15,3.17,3.19,3.22,3.24,3.27,3.29,3.31,3.32,3.33,3.34,3.34,3.33,3.33,3.32,3.31,3.29,3.27,3.26,3.24,3.22,3.20,3.17,3.15,3.13,3.11,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.93,2.91,2.89
2023-02-15,4.38,4.29,4.02,3.76,3.57,3.45,3.36,3.29,3.24,3.20,3.17,3.15,3.15,3.15,3.17,3.18,3.21,3.23,3.25,3.27,3.29,3.31,3.32,3.32,3.33,3.33,3.32,3.32,3.31,3.30,3.29,3.27,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.01,2.99,2.97,2.95,2.93,2.91
2023-02-16,4.37,4.25,3.97,3.73,3.57,3.47,3.39,3.32,3.27,3.22,3.19,3.17,3.17,3.17,3.19,3.21,3.24,3.27,3.30,3.32,3.35,3.37,3.38,3.39,3.40,3.40,3.39,3.38,3.37,3.36,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.20,3.18,3.16,3.14,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.94
2023-02-17,4.41,4.28,3.97,3.72,3.56,3.46,3.38,3.32,3.26,3.22,3.19,3.17,3.17,3.17,3.19,3.21,3.24,3.27,3.29,3.32,3.35,3.37,3.38,3.40,3.40,3.41,3.41,3.40,3.40,3.39,3.38,3.37,3.35,3.33,3.32,3.30,3.28,3.26,3.23,3.21,3.19,3.17,3.14,3.12,3.10,3.07,3.05,3.03,3.00,2.98
2023-02-20,4.40,4.21,3.91,3.69,3.53,3.42,3.33,3.25,3.19,3.14,3.11,3.10,3.11,3.12,3.15,3.18,3.21,3.25,3.28,3.31,3.34,3.36,3.37,3.39,3.39,3.40,3.40,3.39,3.38,3.37,3.36,3.35,3.33,3.31,3.30,3.28,3.26,3.23,3.21,3.19,3.17,3.15,3.12,3.10,3.08,3.06,3.04,3.01,2.99,2.97
2023-02-21,4.55,4.44,4.15,3.90,3.72,3.58,3.47,3.39,3.33,3.29,3.27,3.26,3.27,3.28,3.31,3.33,3.36,3.38,3.41,3.43,3.45,3.46,3.48,3.49,3.49,3.50,3.49,3.49,3.48,3.48,3.47,3.45,3.44,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.19,3.17,3.15,3.13,3.11,3.09
2023-02-22,4.55,4.42,4.12,3.87,3.71,3.59,3.51,3.43,3.37,3.32,3.29,3.27,3.26,3.27,3.29,3.31,3.33,3.36,3.39,3.41,3.44,3.46,3.47,3.48,3.49,3.49,3.49,3.49,3.48,3.47,3.45,3.44,3.42,3.41,3.39,3.37,3.34,3.32,3.30,3.28,3.25,3.23,3.21,3.18,3.16,3.13,3.11,3.09,3.06,3.04
2023-02-23,4.58,4.46,4.14,3.89,3.71,3.59,3.49,3.41,3.35,3.30,3.26,3.24,3.23,3.24,3.25,3.28,3.30,3.33,3.36,3.39,3.41,3.43,3.45,3.46,3.47,3.47,3.47,3.47,3.46,3.45,3.44,3.43,3.41,3.39,3.38,3.35,3.33,3.31,3.29,3.26,3.24,3.21,3.19,3.17,3.14,3.12,3.09,3.07,3.04,3.02
2023-02-24,4.70,4.67,4.35,4.05,3.83,3.66,3.54,3.45,3.37,3.32,3.28,3.26,3.25,3.25,3.27,3.29,3.32,3.34,3.38,3.40,3.43,3.45,3.47,3.49,3.50,3.50,3.50,3.50,3.49,3.48,3.47,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.32,3.29,3.27,3.24,3.22,3.20,3.17,3.15,3.12,3.10,3.07,3.05
2023-02-27,4.69,4.68,4.40,4.12,3.90,3.73,3.60,3.50,3.42,3.37,3.33,3.31,3.31,3.31,3.33,3.36,3.38,3.41,3.44,3.47,3.49,3.51,3.53,3.54,3.54,3.55,3.55,3.54,3.53,3.52,3.51,3.50,3.48,3.46,3.44,3.42,3.40,3.37,3.35,3.33,3.30,3.28,3.25,3.23,3.20,3.18,3.15,3.13,3.10,3.08
2023-02-28,4.66,4.77,4.52,4.17,3.89,3.69,3.55,3.45,3.37,3.32,3.28,3.26,3.26,3.27,3.29,3.31,3.34,3.37,3.40,3.43,3.46,3.48,3.49,3.51,3.52,3.52,3.52,3.52,3.51,3.50,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.32,3.30,3.27,3.25,3.22,3.20,3.17,3.15,3.12,3.10,3.07,3.04
2023-03-01,4.63,4.69,4.45,4.12,3.86,3.68,3.56,3.49,3.44,3.40,3.38,3.38,3.38,3.39,3.41,3.43,3.46,3.49,3.52,3.55,3.57,3.59,3.61,3.62,3.63,3.64,3.64,3.64,3.63,3.63,3.62,3.61,3.60,3.58,3.57,3.55,3.53,3.51,3.49,3.46,3.44,3.41,3.39,3.36,3.34,3.31,3.28,3.25,3.22,3.19
2023-03-02,4.64,4.69,4.46,4.18,3.95,3.77,3.64,3.54,3.47,3.42,3.39,3.38,3.39,3.41,3.43,3.46,3.50,3.54,3.57,3.60,3.63,3.65,3.67,3.68,3.69,3.69,3.69,3.68,3.68,3.66,3.65,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.47,3.45,3.43,3.40,3.38,3.35,3.33,3.30,3.28,3.26,3.23
2023-03-03,4.65,4.70,4.45,4.15,3.92,3.75,3.62,3.52,3.44,3.38,3.34,3.33,3.33,3.34,3.37,3.40,3.44,3.48,3.51,3.55,3.58,3.60,3.62,3.63,3.64,3.64,3.64,3.63,3.62,3.61,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.43,3.41,3.39,3.36,3.34,3.32,3.29,3.27,3.24,3.22,3.20,3.17
2023-03-06,4.67,4.75,4.52,4.22,3.97,3.76,3.61,3.49,3.41,3.36,3.33,3.32,3.33,3.34,3.37,3.39,3.42,3.45,3.48,3.51,3.53,3.55,3.57,3.58,3.59,3.59,3.59,3.58,3.58,3.57,3.56,3.54,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.34,3.32,3.30,3.27,3.25,3.22,3.20,3.17,3.15
2023-03-07,4.79,4.83,4.55,4.21,3.93,3.73,3.57,3.46,3.38,3.31,3.27,3.24,3.24,3.24,3.25,3.27,3.30,3.33,3.36,3.39,3.42,3.44,3.46,3.48,3.49,3.49,3.49,3.49,3.48,3.47,3.45,3.44,3.42,3.40,3.38,3.36,3.34,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.07
2023-03-08,4.77,4.81,4.53,4.18,3.91,3.71,3.56,3.44,3.35,3.28,3.23,3.19,3.18,3.18,3.19,3.22,3.25,3.28,3.32,3.35,3.38,3.41,3.43,3.45,3.46,3.47,3.47,3.46,3.46,3.45,3.44,3.42,3.40,3.39,3.37,3.34,3.32,3.30,3.28,3.25,3.23,3.20,3.18,3.16,3.13,3.11,3.08,3.06,3.04,3.01
2023-03-09,4.74,4.78,4.49,4.18,3.94,3.75,3.60,3.47,3.37,3.29,3.24,3.21,3.20,3.21,3.23,3.26,3.29,3.33,3.36,3.40,3.43,3.45,3.47,3.49,3.50,3.50,3.50,3.50,3.49,3.48,3.47,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.31,3.29,3.27,3.24,3.22,3.20,3.17,3.15,3.13,3.10,3.08,3.05
2023-03-10,4.60,4.56,4.32,4.04,3.80,3.60,3.44,3.32,3.23,3.16,3.12,3.10,3.09,3.10,3.12,3.15,3.19,3.22,3.26,3.29,3.32,3.34,3.36,3.38,3.39,3.39,3.40,3.40,3.39,3.38,3.38,3.36,3.35,3.34,3.32,3.30,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03
2023-03-13,4.28,4.19,4.09,3.92,3.70,3.49,3.31,3.17,3.07,3.00,2.95,2.93,2.93,2.94,2.96,3.00,3.03,3.07,3.11,3.14,3.17,3.20,3.23,3.25,3.26,3.27,3.27,3.27,3.27,3.26,3.25,3.24,3.23,3.22,3.20,3.19,3.17,3.16,3.14,3.12,3.10,3.09,3.07,3.05,3.03,3.01,3.00,2.98,2.96,2.94
2023-03-14,4.34,4.28,4.17,4.00,3.80,3.62,3.46,3.32,3.21,3.13,3.07,3.04,3.02,3.02,3.04,3.06,3.09,3.12,3.16,3.19,3.22,3.25,3.27,3.29,3.30,3.31,3.31,3.31,3.31,3.30,3.29,3.28,3.27,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.03,3.01,2.99,2.97,2.95,2.93
2023-03-15,4.21,4.01,3.93,3.84,3.70,3.55,3.41,3.27,3.16,3.07,3.01,2.96,2.94,2.93,2.94,2.96,2.99,3.02,3.06,3.10,3.13,3.16,3.18,3.20,3.22,3.23,3.23,3.23,3.23,3.22,3.21,3.20,3.19,3.17,3.15,3.14,3.12,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.94,2.92,2.90,2.88,2.86,2.84
2023-03-16,4.30,4.14,4.01,3.88,3.73,3.58,3.43,3.30,3.20,3.12,3.06,3.01,2.99,2.97,2.98,3.00,3.02,3.06,3.09,3.13,3.16,3.19,3.22,3.24,3.25,3.26,3.27,3.27,3.26,3.26,3.25,3.24,3.22,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.00,2.98,2.96,2.94,2.92,2.89,2.87
2023-03-17,4.16,3.98,3.81,3.67,3.53,3.39,3.25,3.13,3.03,2.95,2.90,2.86,2.85,2.85,2.87,2.89,2.92,2.96,3.00,3.03,3.07,3.09,3.12,3.14,3.15,3.16,3.16,3.17,3.16,3.16,3.15,3.14,3.13,3.11,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80
2023-03-20,4.13,3.91,3.74,3.62,3.49,3.36,3.23,3.13,3.04,2.98,2.94,2.92,2.91,2.92,2.94,2.97,3.00,3.04,3.07,3.10,3.13,3.16,3.18,3.20,3.21,3.22,3.23,3.23,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.15,3.13,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.97,2.95,2.93,2.91,2.89
2023-03-21,4.27,4.03,3.80,3.62,3.48,3.36,3.25,3.15,3.07,3.01,2.97,2.95,2.94,2.94,2.96,2.99,3.02,3.05,3.09,3.12,3.15,3.18,3.20,3.22,3.24,3.25,3.25,3.25,3.25,3.24,3.23,3.22,3.21,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.03,3.01,2.99,2.97,2.94,2.92,2.90,2.87,2.85
2023-03-22,4.59,4.38,4.09,3.84,3.63,3.46,3.31,3.19,3.08,3.01,2.95,2.92,2.90,2.91,2.92,2.95,2.98,3.02,3.06,3.09,3.13,3.16,3.19,3.21,3.22,3.23,3.24,3.24,3.24,3.23,3.23,3.22,3.20,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.96,2.94,2.92,2.90,2.88,2.85
2023-03-23,4.47,4.10,3.74,3.53,3.41,3.32,3.23,3.13,3.05,2.98,2.92,2.89,2.88,2.88,2.90,2.93,2.96,3.00,3.04,3.08,3.11,3.14,3.16,3.18,3.20,3.21,3.21,3.22,3.21,3.21,3.20,3.19,3.18,3.17,3.15,3.13,3.12,3.10,3.08,3.06,3.04,3.02,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.84
2023-03-24,4.41,4.01,3.66,3.47,3.34,3.24,3.15,3.06,2.98,2.92,2.87,2.85,2.84,2.85,2.87,2.90,2.94,2.97,3.01,3.05,3.08,3.10,3.13,3.14,3.16,3.16,3.17,3.17,3.16,3.16,3.15,3.14,3.12,3.11,3.09,3.07,3.06,3.04,3.02,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.78
2023-03-27,4.50,4.19,3.87,3.64,3.48,3.35,3.23,3.14,3.06,2.99,2.95,2.93,2.92,2.92,2.94,2.96,2.99,3.02,3.06,3.08,3.11,3.13,3.15,3.17,3.18,3.18,3.19,3.18,3.18,3.17,3.16,3.15,3.13,3.11,3.10,3.08,3.06,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.88,2.86,2.84,2.82,2.80,2.78
